test	name	text	postcode	start-date	end-date
07963738	IN AN EVENING DRESS LIMITED	SHAKIRA BELL- DANESI, FLAT 7, 138 GORDON ROAD, LONDON	SE15 3RB	2012-02-24	
SC503273	ORIGINAL CONSULTING LIMITED	LADHOPE VALE HOUSE, LADHOPE VALE, GALASHIELS, SELKIRKSHIRE, UNITED KINGDOM	TD1 1BT	2015-04-14	
LP005031	ANDERVALE COMPANY	PO BOX 48713, ENTERPRISE HOUSE, 21-23 BUCKLE STREET, LONDON	E1 8XZ	1996-01-19	
09787314	SNAP BACK CONSULTANCY LTD	77 GOODHART WAY, WEST WICKHAM, KENT, UNITED KINGDOM	BR4 0ET	2015-09-21	
08464927	THE TENANTS NET COMMUNITY INTEREST COMPANY	63 BLETCHMORE CLOSE, HARLINGTON, HAYES	UB3 5EX	2013-03-27	
SC518356	LUCKIE'S LTD	378 VICTORIA ROAD, GLASGOW, SCOTLAND	G42 8YP	2015-10-2	
01799131	29/31 COURTFIELD ROAD MANAGEMENT CO. LIMITED	THE STUDIO, 16 CAVAYE PLACE, LONDON	SW10 9PT	1984-03-12	
SC410316	CAPITAL ELECTRONIC SERVICES LIMITED	174 DALKEITH ROAD, EDINBURGH	EH16 5DX	2011-10-31	
08808363	NRB ENT LIMITED	25 GORSTY LANE, HEREFORD	HR1 1UL	2013-12-1	
SC147603	MB SECURITY SERVICES LIMITED	UNIT 7,  HARMONY COURT, GOVAN, GLASGOW	G51 3HN	1993-11-18	
07353117	BORA BAR CO LIMITED	15 DERNGATE, NORTHAMPTON, ENGLAND	NN1 1TY	2010-08-23	
02754607	THE QC LABORATORY LIMITED	NEWBURY HOUSE, UNIT 5 - 6,  13A NEWBURY ROAD, CHINGFORD, ESSEX	E4 9JH	1992-10-09	
09946440	LAMBORNE LIMITED	FERNHILLS BUSINESS CENTRE FOERSTER CHAMBERS, TODD STREET, BURY, GTR MANCHESTER, ENGLAND	BL9 5BJ	2016-01-12	
09561429	FINANCING LIMITED	DEPT 2,  43 OWSTON ROAD, CARCROFT, DONCASTER, UNITED KINGDOM	DN6 8DA	2015-04-26	
09954560	SUGIYAMA CONSULTING LIMITED	2ND FLOOR THE PORT HOUSE, MARINA KEEP, PORT SOLENT, HAMPSHIRE, UNITED KINGDOM	PO6 4TH	2016-01-15	
06850557	ALFIO MANAGEMENT LIMITED	4TH FLOOR, 1 KNIGHTRIDER COURT, LONDON	EC4V 5BJ	2009-03-18	
09596090	RFP BUILDERS LTD	41 STIRLING ROAD, LONDON, ENGLAND	E13 0BJ	2015-05-18	
09142933	HIGHSKY ASSOCIATES LIMITED	132 GILMORE ROAD, LONDON	SE13 5AE	2014-07-23	
10019444	WARRINGTON CARS PRIVATE HIRE TAXI SERVICE LTD	26 MAPLE CRESCENT, WARRINGTON, UNITED KINGDOM	WA5 2LE	2016-02-22	
05277264	DALLYN'S DAIRY LIMITED	DAVISONS LTD, LIME COURT, PATHFIELDS BUSINESS PARK, SOUTH MOLTON, DEVON	EX36 3LH	2004-11-03	
09671041	NML BUILDING LIMITED	30 SPITAL LANE, CHESTERFIELD, DERBYSHIRE, UNITED KINGDOM	S41 0HJ	2015-07-06	
02629319	FIELDSMAN MANAGEMENT LIMITED	THE CREEL BACK LANE, CLIVE, SHREWSBURY, SHROPSHIRE	SY4 3LA	1991-07-15	
04570167	SIGNFAB LIMITED	1 FINCHWELL ROAD, SHEFFIELD	S13 9AR	2002-10-23	
07153325	SPICE WAY ORIGINAL LTD	10 BEECH AVENUE, RADLETT, HERTFORDSHIRE	WD7 7DE	2010-02-1	
09955149	WATCHORN HEALTHCARE LIMITED	FLAT1,  3, HAMILTON DRIVE, NOTTINGHAM, ENGLAND	NG7 1DF	2016-01-18	
09786798	VE BRICKWORKS LTD	30A HIGH STREET, STONY STRATFORD, MILTON KEYNES, ENGLAND	MK11 1AF	2015-09-21	
08983980	TEAM MOORE FITNESS LIMITED	UNIT 1A LODGE FARM, NORTH WARNBOROUGH, HOOK, HAMPSHIRE	RG29 1HA	2014-04-08	
08466772	BRIGHT STARZ DAY NURSERY LTD	90 MILL LANE, LONDON	NW6 1NL	2013-03-28	
09549225	ALLONEWORLD	20 SANTOS ROAD, LONDON	SW18 1NS	2015-04-19	
08627407	CHANCTON COMPUTING LIMITED	WINDRUSH, 15 MARSHALL AVENUE, WORTHING, WEST SUSSEX	BN14 0ES	2013-07-29	
05252792	POSITIVE POSTURE LIMITED	RIDGE HOUSE 1 RIDGE AVENUE, HALE BARNS, ALTRINCHAM, CHESHIRE	WA15 0AY	2004-10-07	
08769142	HEXISLAB LIMITED	THE CORE,  SCIENCE CENTRAL, BATH LANE, NEWCASTLE	NE4 5TF	2013-11-11	
05579579	SOUTHBANK SERVICES LIMITED	TOWN WALL HOUSE, BALKERNE HILL, COLCHESTER, ESSEX	CO3 3AD	2005-09-3	
04639697	SHARP & SONS (JEWELLERS) LIMITED	24 QUEEN STREET, DARLINGTON, COUNTY DURHAM	DL3 6SL	2003-01-17	
07413800	PALFREY CONSULTING LIMITED	78 VICTORIA ROAD, PENARTH, VALE OF GLAMORGAN	CF64 3HZ	2010-10-2	
08694948	B4 SQUARED LTD	71 QUEEN VICTORIA STREET, LONDON, UNITED KINGDOM	EC4V 4BE	2013-09-18	
08561271	SUNY LIMITED	38 WARWICK ROAD, LONDON, ENGLAND	E15 4LA	2013-06-07	
09169568	HARIS LOCUM LIMITED	51 COBB CLOSE, BURY ST. EDMUNDS, SUFFOLK	IP32 7LG	2014-08-11	
06023115	R. T. A. ASSIST LIMITED	9 VICTORIA ROAD,  FULWOOD, PRESTON, LANCASHIRE	PR2 8ND	2006-12-08	
07535897	A&J SPORTS INTERNATIONAL LTD	56 CRIMICAR DRIVE, SHEFFIELD	S10 4EG	2011-02-21	
07570768	JALAPENO BUSINESS SERVICES NEWARK LTD	UNIT 4 1 HACKERS CLOSE, EAST BRIDGFORD, NOTTINGHAM, NOTTINGHAMSHIRE	NG13 8PU	2011-03-21	
08483211	SAFEDOWN PRODUCTS LIMITED	145 EDGE LANE, LIVERPOOL, MERSEYSIDE	L7 2PF	2013-04-11	
08271901	LNP CHINA LIMITED	4 MORRELL AVENUE, OXFORD	OX4 1NE	2012-10-29	
08504232	RUN AND PASS LTD	36 KNIGHTSWAY, WHITKIRK, LEEDS, WEST YORKSHIRE	LS15 7BW	2013-04-25	
07542869	PROTOTYPE INTERACTIVE LTD	SUITE 14C LINK 665 BUSINESS CENTRE TODD HALL ROAD, HASLINGDEN, ROSSENDALE	BB4 5HU	2011-02-25	
10262453	SMOKE-E-JOES LTD	28 BAGDALE, WHITBY, NORTH YORKSHIRE, ENGLAND	YO21 1QL	2016-07-05	
08508721	RAW GUN LIMITED	15 STATION ROAD, ST. IVES, CAMBRIDGESHIRE	PE27 5BH	2013-04-29	
07278052	BRIAN AULD LIMITED	FRANCIS CLARK LLP, GROUND FLOOR VANTAGE POINT, PYNES HILL, EXETER	EX2 5FD	2010-06-09	
07469247	RJ DAVIES CONTRACTING LIMITED	2 THE PRECINCT, REST BAY, PORTHCAWL, MID GLAMORGAN	CF36 3RF	2010-12-14	
09912540	THE NORTHERN NETWORK YORKSHIRE LTD	8-10 MILLGATE, THIRSK, NORTH YORKSHIRE, ENGLAND	YO7 1AA	2015-12-11	
08249883	HUV INTERNATIONAL INVEST LIMITED	22 CHERITON GARDENS, FOLKESTONE	CT20 2AS	2012-10-11	
08930131	HOOPADO SOCIAL DISCOVERY NETWORK LTD	64 SOUTHWARK BRIDGE ROAD, LONDON	SE1 0AS	2014-03-1	
09720121	ECOBICI SURVEY SERVICES LIMITED	THORNELOE HOUSE, 25 BARBOURNE ROAD, WORCESTER, WORCESTERSHIRE, ENGLAND	WR1 1RU	2015-08-06	
04214037	JAY'S INVESTMENT LTD	UNITS 19-21 NORTHUMBERLAND PARK INDUSTRIAL ESTATE, 76-78 WILLOUGHBY LANE TOTTENHAM, LONDON	N17 0YL	2001-05-1	
08764509	4DWATTS LTD	72 GOODING AVENUE, LEICESTER	LE3 1BQ	2013-11-06	
OC347075	APSARA CAPITAL LLP	29 ST JAMES'S PLACE, LONDON	SW1A 1NR	2009-07-09	
08148485	ONSITE SERVICES (MANSFIELD WOODHOUSE) LIMITED	WHITSON HOUSE 4 ALB ENTERPRISE PARK, 170-180 CARLTON ROAD, NOTTINGHAM, ENGLAND	NG3 2BB	2012-07-18	
08383653	GATEWAY APARTMENTS LIMITED	4 WOODFOLD AVENUE, MANCHESTER	M19 3AP	2013-01-31	
07248175	WILLOW TREE OT LIMITED	C/O BAPTISTE & CO, P O BOX 72098, LONDON	EC2P 2NS	2010-05-1	
07037595	KINGFISHER BOOK-KEEPING AND WAGES LIMITED	5 GULLY ROAD, WINGATE, CO. DURHAM	TS28 5BU	2009-10-11	
10100006	NALEDI NDEBELE 2657 LTD	GROUND FLOOR 28 STATION ROAD, WILTSHIRE, WARMINSTER, UNITED KINGDOM	BA12 9BR	2016-04-04	
09456032	GREGORY'S LEISURE LTD	18 MIDDLETON GARDENS, MIDDLETON, ENGLAND	M24 4DF	2015-02-24	
08998345	MASSAGES ET EQUILIBRE LIMITED	CARY CHAMBERS, 1 PALK STREET, TORQUAY, UNITED KINGDOM	TQ2 5EL	2014-04-15	
SL022279	LVG UNIVERSAL L.P.	1/2 35 TAITS LANE, DUNDEE	DD2 1DZ	2015-09-08	
08467345	DAN MATTHEWS PHOTOGRAPHY LTD	83 THE CHANTRY, HARLOW, ESSEX	CM20 2LZ	2013-04-02	
07899678	CHOOSE HOSTING LIMITED	42 DORRINGTON ROAD, LANCASTER, ENGLAND	LA1 4TG	2012-01-06	
09686061	PRECAST SPECIALIST SERVICES LTD	4 LEES HOUSE COURT, NORTON LEES, SHEFFIELD, SOUTH YORKSHIRE, ENGLAND	S8 9BP	2015-07-14	
10185789	MJJCABLING LIMITED	FLAT 78 MALMSEY HOUSE, VAUXHALL STREET, LONDON, ENGLAND		2016-05-18	
09643123	COACHING ZONE LIMITED	40-44 UXBRIDGE ROAD, CRAVEN HOUSE, LONDON, ENGLAND	W5 2BS	2015-06-17	
09464653	J.A.R COMMERCIAL SERVICES LIMITED	36 HENLEY FIELDS, ST. MICHAELS, TENTERDEN, KENT, ENGLAND	TN30 6EL	2015-03-02	
SC012601	FULLERTON & WILSON, LIMITED	10 FAIRFIELD ROAD, BROUGHTY FERRY, DUNDEE, TAYSIDE	DD5 1PQ	1923-03-1	
08596481	WENLOCK HOMES LIMITED	C/O DEREK ROTHERA & COMPANY UNITS 15 & 16, 7 WENLOCK ROAD, LONDON	N1 7SL	2013-07-04	
04719399	MILLMILE LTD	63-65 KING STREET, DUKINFIELD	SK16 4NQ	2003-04-01	
07035732	MILLWALK PROPERTIES LIMITED	BROOK POINT, 1412-1420 HIGH ROAD, LONDON	N20 9BH	2009-09-3	
10148436	WINDLEY HOMES LIMITED	1 CEDAR COURT, HULLAND WARD, ASHBOURNE, DERBYSHIRE, ENGLAND	DE6 3EU	2016-04-26	
02836529	GUARDIAN SECURITY SERVICES OF HULL LIMITED	62 HULL ROAD, HESSLE, HULL	HU13 0AN	1993-07-15	
07501745	PRETRONIX LIMITED	11 CLINE COURT, CROWNHILL, MILTON KEYNES	MK8 0DB	2011-01-21	
06112107	INGLE PROJECT MANAGEMENT LIMITED	BRUNEL HOUSE,  340 FIRECREST, COURT,  CENTRE PARK, WARRINGTON, CHESHIRE	WA1 1RG	2007-02-16	
10164635	STRATEGICA LTD	20-22 WENLOCK ROAD, LONDON, ENGLAND	N1 7GU	2016-05-05	
08358583	CRC ECOLOGY LIMITED	ROSE COTTAGE BUTTON BRIDGE, KINLET, BEWDLEY, WORCESTERSHIRE	DY12 3DH	2013-01-14	
09930152	GOOD HOTEL AWARD LIMITED	SUITE 3003, CHYNOWETH HOUSE,  TREVISSOME PARK, TRURO, ENGLAND	TR4 8UN	2015-12-29	
07715461	BENTON DESIGN CONSULTANCY LIMITED	65 KINGSWOOD CHASE, LEIGH-ON-SEA, ESSEX	SS9 3BB	2011-07-22	
10186982	REFFITT ASSOCIATES LTD	7 LINDUM TERRACE, LINCOLN, LINCOLNSHIRE, ENGLAND	LN2 5RP	2016-05-18	
06479940	PEMBERTON LEISURE LTD	34B YORK WAY, LONDON, UNITED KINGDOM	N1 9AB	2008-01-22	
07120029	MICHAEL MORRISON'S MERTON PARK TRACKS 26 LIMITED	89 POPLAR ROAD SOUTH, MERTON PARK, LONDON	SW19 3JZ	2010-01-08	
03877041	MOYSES STEVENS INTERNATIONAL LIMITED	C/O CREASEY ALEXANDER & CO, PARKGATE HOUSE 33A PRATT STREET, LONDON	NW1 0BG	1999-11-1	
06891989	L PLATT JEWELLERS LTD	UNIT 1-7 MIDDLETON SHOPPING CENTRE, MIDDLETON, MANCHESTER	M24 4EL	2009-04-29	
08954417	THE SOCIAL STUDIO (UK) LTD	14 GILPIN WAY, OLNEY, BUCKINGHAMSHIRE	MK46 4DN	2014-03-24	
04967282	CATALYST LEARNING LTD	SYCAMORE HOUSE, SUTTON QUAYS BUSINESS PARK, SUTTON WEAVER, CHESHIRE	WA7 3EH	2003-11-18	
09393215	4MANSION LTD.	590 KINGSTON ROAD, LONDON, UNITED KINGDOM	SW20 8DN	2015-01-16	
OC323117	CAMDEN PROPERTY PARTNERSHIP LLP	20 CROOK LOG, BEXLEYHEATH, KENT	DA6 8BP	2006-10-11	
09571350	ORGANIC PRODUCTS COMPANY (UK) LTD	255 POULTON ROAD, WALLASEY, WIRRAL, UNITED KINGDOM	CH44 4BT	2015-05-01	
09681851	XMAN EVENTS LTD	THE OLD EXCHANGE, POST OFFICE LANE, MINEHEAD, SOMERSET, UNITED KINGDOM	TA24 5AB	2015-07-13	
08558472	THE MILLERS CONSULTANCY LIMITED	18 THE MILLERS, YAPTON, ARUNDEL, WEST SUSSEX	BN18 0LE	2013-06-06	
08608234	KINETEK SOLUTIONS LIMITED	SUITE 8C,  1 THE COURTYARD EARL ROAD, CHEADLE HULME, CHEADLE	SK8 6GN	2013-07-12	
04976214	KENNET GARAGE SERVICES LIMITED	UNIT 3 BEENHAM INDUSTRIAL PARK, GRANGE LANE BEENHAM, READING, BERKSHIRE	RG7 5PP	2003-11-25	
05130337	ARRK GROUP LIMITED	GREENHEYS CENTRE MANCHESTER SCIENCE PARK, PENCROFT WAY, MANCHESTER	M15 6JJ	2004-05-18	
05264417	ADMORE TRAINING AND CONSULTANCY LIMITED	71 GROVE CRESCENT, COLINDALE, LONDON	NW9 0LT	2004-10-2	
SC497769	LUCTAI ENGINEERING SOLUTIONS LTD	6 C/O A WILKIE ACCOUNTANTS LTD, CHURCH STREET, UDDINGSTON, LANARKSHIRE, SCOTLAND	G71 7PT	2015-02-13	
SC278291	D + J SERVICES SCOTLAND LIMITED	27,  NEWHAILES, AVENUE, MUSSELBURGH, EAST LOTHIAN	EH21 6DW	2005-01-12	
07212539	STAYKLEEN COMMERCIAL CLEANERS LIMITED	24 WEBBS MEADOW, AYLESBURY, BUCKS	HP19 8GT	2010-04-06	
04955521	GTS EVENTS LIMITED	SEAMOS HOUSE, BROOKS DRIVE, CHEADLE ROYAL, CHESHIRE	SK8 3SA	2003-11-06	
03390644	K D RAIL LIMITED	7 HOLLINWELL CLOSE, WHITESTONE, NUNEATON, WARWICKSHIRE	CV11 6TU	1997-06-23	
03875134	ELDEX LIMITED	C/O RAYNER EXXEX, TAVISTOCK HOUSE SOUTH, TAVISTOCK SQUARE, LONDON	WC1H 9LG	1999-11-11	
OC354240	GLOBAL GREEN INDUSTRIES LLP	CORNWALL BUILDINGS 45-51 NEWHALL STREET, OFFICE 330, BIRMINGHAM	B3 3QR	2010-04-19	
08491278	THE ACTORS' COMPANY (UK) LTD	48 GRACE ROAD, TIVIDALE, OLDBURY, WEST MIDLANDS	B69 1LN	2013-04-16	
01769438	GROVEHURST (SITTINGBOURNE) MANAGEMENT COMPANY LIMITED	PHOENIX PROPERTY MANAGEMENT, 564, 1A HEATHFIELD ROAD, PENENDEN HEATH, MAIDSTONE, KENT	ME14 2AD	1983-11-11	
01965854	BRITISH LAWNMOWER RACING ASSOCIATION LIMITED(THE)	HUNT COTTAGE, STROOD GREEN, WISBOROUGH GREEN, WEST SUSSEX	RH14 0HN	1985-11-27	
09884227	BRAND NARRATIVE LIMITED	13 KINGSDOWNE ROAD, SURBITON, UNITED KINGDOM	KT6 6JZ	2015-11-23	
09631144	ANSBURY HOUSE (POUNDBURY) MANAGEMENT COMPANY LIMITED	ZEROC HOLDINGS LTD, 1A LISCOMBE STREET 1A LISCOMBE STREET, POUNDBURY, DORCHESTER, DORSET, ENGLAND	DT1 3DF	2015-06-09	
09816783	MODERANDUM LIMITED	THE MANOR OFFICE, CHESELBOURNE, DORCHESTER, ENGLAND	DT2 7NX	2015-10-08	
09313525	IDC QUALITY MANAGEMENT SERVICES LIMITED	BRUNEL HOUSE 340 FIRECREST COURT, CENTRE PARK, WARRINGTON	WA1 1RG	2014-11-17	
10245476	ZAPPEST LTD	307 HIGH STREET NORTH, MANOR PARK, LONDON, ENGLAND	E12 6SL	2016-06-22	
07571137	IQRA: READ IN THE NAME OF ALLAH LTD	88 NORTH STREET, HORNCHURCH, ESSEX	RM11 1SR	2011-03-21	
07159269	PRESTIGE PHOTOGRAPHY LIMITED	ASHCROFT HOUSE, 9 GREEN STREET, ROTHERHAM, SOUTH YORKSHIRE	S61 4EE	2010-02-16	
09346446	NEW HORIZONS 24/7 PVT LTD	70-74 BRUNSWICK STREET, STOCKTON-ON-TEES, CLEVELAND	TS18 1DW	2014-12-09	
04140367	CRESTLINE SYSTEMS LIMITED	UNIT 7B CUFAUDE BUSINESS PARK, CUFAUDE LANE, BRAMLEY, HAMPSHIRE	RG26 5DL	2001-01-12	
09484584	CHINA INTERNATIONAL FINANCIAL GROUP LTD	152-160 CITY ROAD, KEMP HOUSE, LONDON, UNITED KINGDOM	EC1V 2NX	2015-03-11	
09571517	3LI LIMITED	170 HURSTWOOD AVENUE, ERITH, ENGLAND	DA8 3QA	2015-05-01	
01023522	FORTY SEVEN HOLLYCROFT MANAGEMENT COMPANY LIMITED	KATZ & CO, 135 NOTTING HILL GATE, LONDON	W11 3LB	1971-09-09	
05381809	STEVE GREEN DENT REMOVAL LTD	33, PINE CLOSE, LUTTERWORTH, LEICESTERSHIRE	LE17 4UT	2005-03-03	
02502958	REDDISH ELECTROPLATING (STOCKPORT) LIMITED	UNIT 23, MERSEY ST, PORTWOOD, STOCKPORT	SK1 2HX	1990-05-17	
SL026917	NAUTICA TRADE LP	39/5 GRANTON CRESCENT, EDINBURGH, SCOTLAND UNITED KINGDOM	EH5 1BN	2016-05-31	
08410684	NETWORK ENERGY LIMITED	SUITE 21 TRINITY HOUSE, HEATHER PARK DRIVE, WEMBLEY, MIDDLESEX	HA0 1SU	2013-02-19	
07729886	RAMTECH LIMITED	CONTINENTAL HOUSE, 497 SUNLEIGH ROAD, WEMBLEY, MIDDLESEX	HA0 4LY	2011-08-04	
SC424472	BELLE'S BEAUTY SALON LTD	SGARBACH HOUSE, 10 BINNIEHILL ROAD, CUMBERNAULD, LANARKSHIRE	G68 9AJ	2012-05-18	
OC407321	SHERBROOKE ROAD LLP	C/O SHELLEY STOCK HUTTER LLP 1ST FLOOR, 7 - 10 CHANDOS STREET, LONDON, UNITED KINGDOM	W1G 9DQ	2016-03-17	
08384838	AESAIM LIMITED	92 STALKER LEES ROAD, SHEFFIELD	S11 8NL	2013-02-01	
02784434	LEXHAM PROPERTIES LIMITED	LEYWOOD HOUSE, 47 WOODSIDE ROAD, AMERSHAM, BUCKINGHAMSHIRE	HP6 6AA	1993-01-28	
07272347	PRIME DISTRIBUTORS LIMITED	KHWAJA TARIQ HASSAN, UNIT 12A, MOULTON STREET, MANCHESTER	M8 8FQ	2010-06-03	
08314030	COLLECTAREA LIMITED	HILLTOP COTTAGE HILLPOOL TOP, CHADDESLEY CORBETT, KIDDERMINSTER	DY10 4NJ	2012-11-3	
07716007	RANIWALA DESIGNS LIMITED	FLAT 1, 60 PATTISON ROAD, LONDON	NW2 2HJ	2011-07-25	
SC452811	AU FC C.I.C.	SOMERSET PARK, SOMERSET ROAD, AYR	KA8 9NB	2013-06-2	
10037684	GLOBAL GROUP CONSULTING LTD	20-22 WENLOCK ROAD, LONDON, ENGLAND	N1 7GU	2016-03-02	
09242059	SWESET LIMITED	27 GLOUCESTER PLACE, LONDON	W1U 8HU	2014-09-3	
09679542	EVOLUTION DRYLINING LIMITED	BRAMINGHAM BUSINESS PARK, ENTERPRISE WAY, LUTON, ENGLAND	LU3 4BU	2015-07-09	
05489988	J. TAYLOR (HAULAGE CONTRACTOR) LIMITED	3 ORWELL CLOSE, BURY, GREATER MANCHESTER	BL8 1UU	2005-06-24	
