test	name	text	postcode	food-authority	point
FHRS:377328	Southlands High School	Clover Road, Chorley	PR7 2NJ	197	[53.64152,-2.64947]
FHRS:528352	Niles Bakery	14 Fore Street, Fowey, Cornwall	PL23 1AQ	705	[50.33590,-4.63423]
FHRS:105915	Rothley Park Cricket Club	The Park, Westfield Lane, Rothley	LE7 7LH	210	[52.70504,-1.15639]
FHRS:437991	Claremont Hospital	Claremont Hospital, 401 Sandygate Road, Sheffield	S10 5UB	425	[53.37580,-1.53518]
FHRS:555822	Canolfan Hamdden y Barri	Canolfan Hamdden,, Greenwood Street,, Y Barri,, Bro Morgannwg	CF63 4JJ	570	[51.40421,-3.27038]
FHRS:154501	Cashes Green County Primary School	Hillcrest Road, Cashes Green, Stroud, Gloucestershire	GL5 4NL	128	[51.75034,-2.24805]
FHRS:637239	THE COMPASSES INN	HIGH STREET, EAST END, DAMERHAM, FORDINGBRIDGE	SP6 3HQ	138	[50.94528,-1.85039]
FHRS:267359	The Old Crown Pub	Old Crown, Hesket Newmarket, Wigton, Cumbria	CA7 8JG	055	[54.73823,-3.02483]
FHRS:848452	The Bargain Shop	The Bargain Shop, 73 Crowhill Road, Ashton-Under-Lyne, Tameside	OL7 9HD	430	[53.49701,-2.10914]
FHRS:587959	St Anthony's Social Club	59 South Street, Armadale, Bathgate	EH48 3ET	782	[55.89711,-3.69966]
FHRS:866065	Joy's Pantry	63 Storforth Lane Trading Estate, Storforth Lane, Chesterfield, Derbyshire	S41 0QL	064	[53.22165,-1.41923]
FHRS:13995	Broadyards Farm	Broadyards U70 From Junction With A719 Near Fairwells - North To Junction With C119 Craigie South Ayrshire	KA1 5LU	766	[55.55643,-4.47896]
FHRS:623538	The Pear Tree Inn	Scotland End, Hook Norton, Banbury	OX15 5NU	268	[51.99623,-1.49069]
FHRS:597986	Rainbow Casino Ltd	1 Portland Road, Edgbaston, Birmingham	B16 9HN	402	[52.47307,-1.93852]
FHRS:533358	College Green Nursery School & Services	College Green Nursery School & Services, 161 College Road, London	NW10 3PH	504	[51.53696,-0.22726]
FHRS:179006	Darfoulds Nurseries	Chesterfield Road, Darfoulds, Nottinghamshire	S80 3EY	260	[53.29810,-1.16567]
FHRS:772880	Turquoise	1-2 The Bramhall Centre, Bramhall Lane South, Bramhall, Stockport	SK7 1AW	428	[53.35794,-2.16632]
FHRS:227290	Richards Family Fisheries	157 Bradford Road, Cleckheaton	BD19 3SX	411	[53.72999,-1.71801]
FHRS:84332	Premier - Cheers Local Store	16 Willingdon Road, Eastbourne, East Sussex	BN21 1TH	102	[50.77629,0.26642]
FHRS:711198	Milltown Manor	61 Main Street, Edenmore, Tempo, Fermanagh	BT94 3LU	816	[54.37787,-7.46060]
FHRS:263781	West Challow Village Hall	The Glebe, West Challow, Wantage	OX12 9TW	271	[51.59331,-1.47374]
FHRS:860925	Noor Halal Products	Unit 5, Crossley Hall Works, York Street, Bradford	BD8 0HR	404	[53.79428,-1.79946]
FHRS:131953	CHERBOURGS LITTLE STARS	EMMANUEL HALL, EMMANUEL BAPTIST CHURCH, CHERBOURG ROAD, EASTLEIGH	SO50 5LZ	133	[50.96196,-1.35666]
FHRS:29641	The White Swan	White Swan Inn, Danby Lane, Danby Wiske, North Yorkshire	DL7 0NQ	251	[54.38169,-1.48268]
FHRS:516217	Tune Hotel Kings Cross	Swinton House, 324      Gray's Inn Road	WC1X 8BZ	506	[51.52907,-0.11944]
FHRS:217490	Hyperama plc	Hyperama, Bull Close Road, Nottingham	NG7 2UT	899	[52.93190,-1.17358]
FHRS:849458	Leeway	1 Havelock Place, Whitby, North Yorkshire	YO21 3ER	255	[54.48872,-0.61811]
FHRS:146667	Snix Snax	A429 Lay By, Malmesbury Road, Kemble, Gloucestershire		125	[51.57884,-2.09427]
FHRS:395495	3 Bs Cafe	443 Price Street, Birkenhead, Wirral, Merseyside	CH41 4JG	435	[53.39863,-3.03688]
FHRS:223181	Eastlands Junior School	Netherfield Lane, Meden Vale, Nottinghamshire	NG20 9PA	263	[53.21981,-1.13179]
FHRS:672205	Foxlydiate Hotel	Birchfield Road, Redditch, Worcestershire	B97 6PX	145	[52.30507,-1.97900]
FHRS:810470	Chatsworth Farm Shop	Chatsworth Stud Farm, Top Road, Pilsley, Derbyshire	DE45 1UF	070	[53.23486,-1.64055]
FHRS:630663	Steeple Ashton Village Hall	Village Hall, Church Street, Steeple Ashton, Wiltshire	BA14 6EW	709	[51.31229,-2.13511]
FHRS:272763	The Lodge at Gransmoor	Gransmoor Road, Gransmoor, Driffield	YO25 8HY	863	[54.01545,-0.27089]
FHRS:662134	KIMMY'S	175 Dalry Road	EH11 2EB	773	[55.94243,-3.22145]
FHRS:196338	United Reformed Church	Ormskirk Street United Reforme, Ormskirk Street, St Helens	WA10 1BQ	421	[53.45345,-2.73868]
FHRS:253380	Carillion Facilities Management Ltd (c/o GWH)	The Great Western Hospital, Marlborough Road, Swindon	SN3 6BB	881	[51.53817,-1.72771]
FHRS:410832	Cecconi's Restaurant	Lex House, 3-5 Burlington Gardens, London	W1S 3EP	533	[51.50994,-0.14088]
FHRS:764090	Focus-4-1	Vestry Hall, 336-338 London Road, Mitcham	CR4 3ND	524	[51.40144,-0.16845]
